ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60633,17,04/24/2022,04/30/2022,21,2557,163,19866.4,669,40550,5198,315049.3,0.0,0.1,0,27,0.0,209.8,12871,60633-2022-17,POINT (-87.556037 41.653147)
60639,17,04/24/2022,04/30/2022,80,24536,88,27106.5,4843,334921,5350,370008.9,0.0,0.1,0,304,0.0,335.8,90517,60639-2022-17,POINT (-87.75531 41.920609)
60666,7,02/13/2022,02/19/2022,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-7,POINT (-87.896371 41.979511)
60656,11,03/14/2021,03/20/2021,49,2777,178,10069.3,638,26996,2313,97886.1,0.1,0.1,0,52,0.0,188.5,27579,60656-2021-11,POINT (-87.817934 41.974566)
60643,17,04/24/2022,04/30/2022,76,9873,152,19797.5,3745,238093,7510,477427.3,0.0,0.0,0,200,0.0,401.0,49870,60643-2022-17,POINT (-87.662381 41.700445)
60656,12,03/21/2021,03/27/2021,45,2822,163,10232.4,672,27668,2437,100322.7,0.1,0.1,2,54,7.3,195.8,27579,60656-2021-12,POINT (-87.817934 41.974566)
60646,17,04/24/2022,04/30/2022,107,6337,382,22642.7,1411,114431,5042,408872,0.1,0.1,0,96,0.0,343.0,27987,60646-2022-17,POINT (-87.761826 41.993931)
60657,25,06/19/2022,06/25/2022,150,16518,214,23579.6,1331,329561,1900,470451.9,0.1,0.1,1,62,1.4,88.5,70052,60657-2022-25,POINT (-87.658216 41.939715)
60657,3,01/16/2022,01/22/2022,379,12647,541,18053.7,6074,261267,8671,372961.5,0.1,0.1,0,55,0.0,78.5,70052,60657-2022-3,POINT (-87.658216 41.939715)
60657,4,01/23/2022,01/29/2022,241,12888,344,18397.8,5095,266362,7273,380234.7,0.1,0.1,1,56,1.4,79.9,70052,60657-2022-4,POINT (-87.658216 41.939715)
60657,5,01/30/2022,02/05/2022,138,13026,197,18594.8,4357,270719,6220,386454.3,0.0,0.1,0,56,0.0,79.9,70052,60657-2022-5,POINT (-87.658216 41.939715)
60657,6,02/06/2022,02/12/2022,113,13139,161,18756.1,4087,274806,5834,392288.6,0.0,0.1,1,57,1.4,81.4,70052,60657-2022-6,POINT (-87.658216 41.939715)
60604,7,02/13/2022,02/19/2022,1,330,128,42199.5,164,12044,20972,1540153,0.0,0.0,0,0,0.0,0.0,782,60604-2022-7,POINT (-87.629029 41.878153)
60609,7,02/13/2022,02/19/2022,30,13048,49,21218,4821,189386,7840,307969.8,0.0,0.1,1,215,1.6,349.6,61495,60609-2022-7,POINT (-87.653382 41.812017)
60613,7,02/13/2022,02/19/2022,36,9177,72,18312.6,2537,198711,5063,396525.9,0.0,0.1,1,63,2.0,125.7,50113,60613-2022-7,POINT (-87.661343 41.953742)
60614,7,02/13/2022,02/19/2022,51,13179,72,18481.8,3413,300844,4786,421893.8,0.0,0.0,0,113,0.0,158.5,71308,60614-2022-7,POINT (-87.652064 41.922605)
60619,7,02/13/2022,02/19/2022,18,10658,29,17398.5,4837,201714,7896,329286,0.0,0.1,2,217,3.3,354.2,61258,60619-2022-7,POINT (-87.60569 41.744737)
60623,7,02/13/2022,02/19/2022,33,19106,38,22221.7,5694,241209,6622,280544.1,0.0,0.1,0,318,0.0,369.9,85979,60623-2022-7,POINT (-87.717446 41.850321)
60624,7,02/13/2022,02/19/2022,16,7072,44,19558.6,3171,124331,8770,343854.7,0.0,0.1,1,114,2.8,315.3,36158,60624-2022-7,POINT (-87.722735 41.879417)
60630,7,02/13/2022,02/19/2022,42,11746,73,20483.4,3264,177296,5692,309179.7,0.0,0.1,3,179,5.2,312.2,57344,60630-2022-7,POINT (-87.759611 41.971261)
60643,7,02/13/2022,02/19/2022,27,9536,54,19121.7,4157,202677,8336,406410.7,0.0,0.1,0,199,0.0,399.0,49870,60643-2022-7,POINT (-87.662381 41.700445)
60649,7,02/13/2022,02/19/2022,22,7755,48,16849.9,3572,165226,7761,358999.7,0.0,0.1,0,218,0.0,473.7,46024,60649-2022-7,POINT (-87.571522 41.762202)
60656,43,10/24/2021,10/30/2021,30,3845,109,13941.8,1380,51990,5004,188513,0.0,0.1,0,59,0.0,213.9,27579,60656-2021-43,POINT (-87.817934 41.974566)
60656,44,10/31/2021,11/06/2021,34,3879,123,14065,1420,53410,5149,193661.8,0.0,0.1,1,60,3.6,217.6,27579,60656-2021-44,POINT (-87.817934 41.974566)
60656,45,11/07/2021,11/13/2021,60,3939,218,14282.6,1522,54932,5519,199180.5,0.0,0.1,1,61,3.6,221.2,27579,60656-2021-45,POINT (-87.817934 41.974566)
60656,46,11/14/2021,11/20/2021,55,3994,199,14482,1566,56498,5678,204858.8,0.0,0.1,0,61,0.0,221.2,27579,60656-2021-46,POINT (-87.817934 41.974566)
60656,47,11/21/2021,11/27/2021,56,4050,203,14685.1,1435,57933,5203,210062,0.1,0.1,0,61,0.0,221.2,27579,60656-2021-47,POINT (-87.817934 41.974566)
60602,13,03/27/2022,04/02/2022,1,333,80,26768.5,122,10182,9807,818488.7,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-13,POINT (-87.628309 41.883136)
60656,49,12/05/2021,12/11/2021,88,4241,319,15377.6,1771,61457,6422,222839.8,0.1,0.1,0,61,0.0,221.2,27579,60656-2021-49,POINT (-87.817934 41.974566)
60656,5,01/31/2021,02/06/2021,44,2554,160,9260.7,633,23438,2295,84985,0.1,0.1,0,45,0.0,163.2,27579,60656-2021-5,POINT (-87.817934 41.974566)
60666,13,03/27/2022,04/02/2022,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-13,POINT (-87.896371 41.979511)
60656,50,12/12/2021,12/18/2021,171,4412,620,15997.7,2003,63460,7263,230102.6,0.1,0.1,0,61,0.0,221.2,27579,60656-2021-50,POINT (-87.817934 41.974566)
60656,51,12/19/2021,12/25/2021,256,4668,928,16925.9,2224,65684,8064,238166.7,0.1,0.1,1,62,3.6,224.8,27579,60656-2021-51,POINT (-87.817934 41.974566)
60656,52,12/26/2021,01/01/2022,383,5051,1389,18314.7,2561,68245,9286,247452.8,0.2,0.1,0,62,0.0,224.8,27579,60656-2021-52,POINT (-87.817934 41.974566)
60656,6,02/07/2021,02/13/2021,33,2587,120,9380.3,578,24016,2096,87080.7,0.1,0.1,2,47,7.3,170.4,27579,60656-2021-6,POINT (-87.817934 41.974566)
60827,21,05/22/2022,05/28/2022,14,964,49,3373.3,,812,0,2841.4,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-21,POINT (-87.633087 41.650765)
60657,7,02/13/2022,02/19/2022,66,13205,94,18850.3,3506,278312,5005,397293.4,0.0,0.1,1,58,1.4,82.8,70052,60657-2022-7,POINT (-87.658216 41.939715)
60827,1,01/02/2022,01/08/2022,66,820,231,2869.4,,811,0,2837.9,0.0,0.1,0,18,0.0,63.0,28577,60827-2022-1,POINT (-87.633087 41.650765)
60827,10,03/06/2022,03/12/2022,2,903,7,3159.9,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-10,POINT (-87.633087 41.650765)
60827,11,03/13/2022,03/19/2022,2,905,7,3166.9,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-11,POINT (-87.633087 41.650765)
60827,12,03/20/2022,03/26/2022,0,905,0,3166.9,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-12,POINT (-87.633087 41.650765)
60827,14,04/03/2022,04/09/2022,0,905,0,3166.9,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-14,POINT (-87.633087 41.650765)
60827,15,04/10/2022,04/16/2022,1,906,4,3170.4,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-15,POINT (-87.633087 41.650765)
60827,16,04/17/2022,04/23/2022,2,908,7,3177.4,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-16,POINT (-87.633087 41.650765)
60827,17,04/24/2022,04/30/2022,5,913,18,3194.9,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-17,POINT (-87.633087 41.650765)
60827,18,05/01/2022,05/07/2022,14,927,49,3243.9,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-18,POINT (-87.633087 41.650765)
60827,19,05/08/2022,05/14/2022,9,936,32,3275.4,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-19,POINT (-87.633087 41.650765)
60827,2,01/09/2022,01/15/2022,32,852,112,2981.4,,811,0,2837.9,0.0,0.1,1,19,3.5,66.5,28577,60827-2022-2,POINT (-87.633087 41.650765)
60827,20,05/15/2022,05/21/2022,14,950,49,3324.4,,812,0,2841.4,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-20,POINT (-87.633087 41.650765)
60827,3,01/16/2022,01/22/2022,16,868,56,3037.4,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-3,POINT (-87.633087 41.650765)
60827,4,01/23/2022,01/29/2022,6,874,21,3058.4,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-4,POINT (-87.633087 41.650765)
60827,5,01/30/2022,02/05/2022,7,881,24,3082.9,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-5,POINT (-87.633087 41.650765)
60827,6,02/06/2022,02/12/2022,4,885,14,3096.9,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-6,POINT (-87.633087 41.650765)
60827,7,02/13/2022,02/19/2022,7,892,24,3121.4,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-7,POINT (-87.633087 41.650765)
60604,13,03/27/2022,04/02/2022,2,338,256,43222.5,96,12809,12276,1637980,0.0,0.0,0,0,0.0,0.0,782,60604-2022-13,POINT (-87.629029 41.878153)
60605,13,03/27/2022,04/02/2022,31,4980,113,18096.6,1069,109211,3885,396856.7,0.0,0.0,0,15,0.0,54.5,27519,60605-2022-13,POINT (-87.623449 41.867824)
60608,13,03/27/2022,04/02/2022,38,15361,48,19394,3944,270986,4980,342132.4,0.0,0.1,0,193,0.0,243.7,79205,60608-2022-13,POINT (-87.670366 41.849879)
60609,13,03/27/2022,04/02/2022,25,13152,41,21387.1,4125,215301,6708,350111.4,0.0,0.1,1,219,1.6,356.1,61495,60609-2022-13,POINT (-87.653382 41.812017)
60656,1,01/02/2022,01/08/2022,506,5557,1835,20149.4,2072,70317,7513,254965.7,0.3,0.1,3,65,10.9,235.7,27579,60656-2022-1,POINT (-87.817934 41.974566)
60656,10,03/06/2022,03/12/2022,14,6302,51,22850.7,1114,83941,4039,304365.6,0.0,0.1,0,72,0.0,261.1,27579,60656-2022-10,POINT (-87.817934 41.974566)
60827,13,03/27/2022,04/02/2022,0,905,0,3166.9,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-13,POINT (-87.633087 41.650765)
60827,8,02/20/2022,02/26/2022,5,897,18,3138.9,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-8,POINT (-87.633087 41.650765)
60827,9,02/27/2022,03/05/2022,4,901,14,3152.9,,811,0,2837.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-9,POINT (-87.633087 41.650765)
60656,9,02/28/2021,03/06/2021,42,2677,152,9706.7,622,25720,2255,93259.4,0.1,0.1,1,52,3.6,188.5,27579,60656-2021-9,POINT (-87.817934 41.974566)
Unknown,11,03/08/2020,03/14/2020,,,,,98,103,0,0,0.1,0.1,0,0,0.0,0.0,0,Unknown-2020-11,
60657,8,02/20/2022,02/26/2022,49,13254,70,18920.2,2917,281229,4164,401457.5,0.0,0.1,0,58,0.0,82.8,70052,60657-2022-8,POINT (-87.658216 41.939715)
60657,9,02/27/2022,03/05/2022,48,13302,68,18988.8,3185,284414,4547,406004.1,0.0,0.1,0,58,0.0,82.8,70052,60657-2022-9,POINT (-87.658216 41.939715)
60659,16,04/12/2020,04/18/2020,78,264,190,642.8,229,723,558,1760.5,0.3,0.3,7,15,17.0,36.5,41068,60659-2020-16,POINT (-87.703266 41.990803)
60659,17,04/19/2020,04/25/2020,88,352,214,857.1,258,981,628,2388.7,0.3,0.3,7,22,17.0,53.6,41068,60659-2020-17,POINT (-87.703266 41.990803)
60659,18,04/26/2020,05/02/2020,96,448,234,1090.9,322,1303,784,3172.8,0.2,0.3,3,25,7.3,60.9,41068,60659-2020-18,POINT (-87.703266 41.990803)
60659,19,05/03/2020,05/09/2020,85,533,207,1297.8,351,1654,855,4027.5,0.2,0.3,5,30,12.2,73.0,41068,60659-2020-19,POINT (-87.703266 41.990803)
60659,20,05/10/2020,05/16/2020,55,588,134,1431.8,375,2029,913,4940.6,0.2,0.3,5,35,12.2,85.2,41068,60659-2020-20,POINT (-87.703266 41.990803)
60659,21,05/17/2020,05/23/2020,64,652,156,1587.6,369,2398,898,5839.1,0.2,0.2,2,37,4.9,90.1,41068,60659-2020-21,POINT (-87.703266 41.990803)
60659,22,05/24/2020,05/30/2020,63,715,153,1741,378,2776,920,6759.5,0.2,0.2,1,38,2.4,92.5,41068,60659-2020-22,POINT (-87.703266 41.990803)
60659,23,05/31/2020,06/06/2020,24,739,58,1799.5,344,3120,838,7597.2,0.1,0.2,2,40,4.9,97.4,41068,60659-2020-23,POINT (-87.703266 41.990803)
60659,24,06/07/2020,06/13/2020,30,769,73,1872.5,462,3582,1125,8722.1,0.1,0.2,0,40,0.0,97.4,41068,60659-2020-24,POINT (-87.703266 41.990803)
60659,25,06/14/2020,06/20/2020,23,792,56,1928.5,579,4161,1410,10132,0.0,0.2,1,41,2.4,99.8,41068,60659-2020-25,POINT (-87.703266 41.990803)
60659,26,06/21/2020,06/27/2020,20,812,49,1977.2,605,4766,1473,11605.1,0.0,0.2,0,41,0.0,99.8,41068,60659-2020-26,POINT (-87.703266 41.990803)
60659,27,06/28/2020,07/04/2020,8,820,20,1996.7,533,5299,1298,12903,0.0,0.2,0,41,0.0,99.8,41068,60659-2020-27,POINT (-87.703266 41.990803)
60659,28,07/05/2020,07/11/2020,18,838,44,2040.5,511,5810,1244,14147.3,0.0,0.1,0,41,0.0,99.8,41068,60659-2020-28,POINT (-87.703266 41.990803)
60659,29,07/12/2020,07/18/2020,14,852,34,2074.6,451,6261,1098,15245.4,0.0,0.1,2,43,4.9,104.7,41068,60659-2020-29,POINT (-87.703266 41.990803)
60656,5,01/30/2022,02/05/2022,58,6179,210,22404.7,1537,77601,5573,281377.1,0.1,0.1,0,70,0.0,253.8,27579,60656-2022-5,POINT (-87.817934 41.974566)
60666,18,05/01/2022,05/07/2022,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-18,POINT (-87.896371 41.979511)
60656,6,02/06/2022,02/12/2022,48,6227,174,22578.8,1424,79025,5163,286540.5,0.0,0.1,0,70,0.0,253.8,27579,60656-2022-6,POINT (-87.817934 41.974566)
60656,7,02/13/2022,02/19/2022,28,6255,102,22680.3,1320,80345,4786,291326.7,0.0,0.1,0,70,0.0,253.8,27579,60656-2022-7,POINT (-87.817934 41.974566)
60656,8,02/20/2022,02/26/2022,26,6281,94,22774.6,1294,81639,4692,296018.7,0.0,0.1,0,70,0.0,253.8,27579,60656-2022-8,POINT (-87.817934 41.974566)
60656,9,02/27/2022,03/05/2022,7,6288,25,22800,1188,82827,4308,300326.3,0.0,0.1,2,72,7.3,261.1,27579,60656-2022-9,POINT (-87.817934 41.974566)
60659,30,07/19/2020,07/25/2020,19,871,46,2120.9,483,6744,1176,16421.5,0.0,0.1,0,43,0.0,104.7,41068,60659-2020-30,POINT (-87.703266 41.990803)
60659,31,07/26/2020,08/01/2020,30,901,73,2193.9,480,7224,1169,17590.3,0.1,0.1,1,44,2.4,107.1,41068,60659-2020-31,POINT (-87.703266 41.990803)
60659,32,08/02/2020,08/08/2020,23,924,56,2249.9,472,7696,1149,18739.7,0.0,0.1,0,44,0.0,107.1,41068,60659-2020-32,POINT (-87.703266 41.990803)
60659,33,08/09/2020,08/15/2020,38,962,92,2342.5,556,8252,1354,20093.5,0.1,0.1,0,44,0.0,107.1,41068,60659-2020-33,POINT (-87.703266 41.990803)
60659,34,08/16/2020,08/22/2020,40,1002,97,2439.9,557,8809,1356,21449.8,0.1,0.1,0,44,0.0,107.1,41068,60659-2020-34,POINT (-87.703266 41.990803)
60659,35,08/23/2020,08/29/2020,23,1025,56,2495.9,532,9341,1295,22745.2,0.1,0.1,0,44,0.0,107.1,41068,60659-2020-35,POINT (-87.703266 41.990803)
60659,36,08/30/2020,09/05/2020,24,1049,58,2554.3,476,9817,1159,23904.3,0.1,0.1,1,45,2.4,109.6,41068,60659-2020-36,POINT (-87.703266 41.990803)
60659,49,11/29/2020,12/05/2020,236,2499,575,6085,1395,22420,3397,54592.4,0.2,0.1,3,56,7.3,136.4,41068,60659-2020-49,POINT (-87.703266 41.990803)
60659,50,12/06/2020,12/12/2020,175,2674,426,6511.2,1522,23942,3706,58298.4,0.1,0.1,7,63,17.0,153.4,41068,60659-2020-50,POINT (-87.703266 41.990803)
60659,51,12/13/2020,12/19/2020,137,2811,334,6844.7,1467,25409,3572,61870.6,0.1,0.1,5,68,12.2,165.6,41068,60659-2020-51,POINT (-87.703266 41.990803)
60659,52,12/20/2020,12/26/2020,95,2906,231,7076.1,1144,26553,2786,64656.2,0.1,0.1,0,68,0.0,165.6,41068,60659-2020-52,POINT (-87.703266 41.990803)
60659,53,12/27/2020,01/02/2021,118,3024,287,7363.4,1210,27763,2946,67602.5,0.1,0.1,4,72,9.7,175.3,41068,60659-2020-53,POINT (-87.703266 41.990803)
60659,1,01/03/2021,01/09/2021,128,3152,312,7675.1,1345,29108,3275,70877.6,0.1,0.1,1,73,2.4,177.8,41068,60659-2021-1,POINT (-87.703266 41.990803)
60659,18,05/02/2021,05/08/2021,44,4113,107,10015.1,1206,49017,2937,119355.7,0.0,0.1,1,90,2.4,219.1,41068,60659-2021-18,POINT (-87.703266 41.990803)
60659,19,05/09/2021,05/15/2021,25,4138,61,10076,983,50000,2394,121749.3,0.0,0.1,2,92,4.9,224.0,41068,60659-2021-19,POINT (-87.703266 41.990803)
60659,2,01/10/2021,01/16/2021,115,3267,280,7955.1,1609,30717,3918,74795.5,0.1,0.1,5,78,12.2,189.9,41068,60659-2021-2,POINT (-87.703266 41.990803)
60659,20,05/16/2021,05/22/2021,19,4157,46,10122.2,935,50935,2277,124026,0.0,0.1,2,94,4.9,228.9,41068,60659-2021-20,POINT (-87.703266 41.990803)
60659,21,05/23/2021,05/29/2021,6,4163,15,10136.8,811,51746,1975,126000.8,0.0,0.1,0,94,0.0,228.9,41068,60659-2021-21,POINT (-87.703266 41.990803)
60659,22,05/30/2021,06/05/2021,3,4166,7,10144.2,864,52610,2104,128104.6,0.0,0.1,0,94,0.0,228.9,41068,60659-2021-22,POINT (-87.703266 41.990803)
60659,23,06/06/2021,06/12/2021,3,4169,7,10151.5,766,53376,1865,129969.8,0.0,0.1,1,95,2.4,231.3,41068,60659-2021-23,POINT (-87.703266 41.990803)
60659,24,06/13/2021,06/19/2021,2,4171,5,10156.3,803,54179,1955,131925.1,0.0,0.1,0,95,0.0,231.3,41068,60659-2021-24,POINT (-87.703266 41.990803)
60604,18,05/01/2022,05/07/2022,10,372,1279,47570.3,100,13274,12788,1697442,0.1,0.0,0,0,0.0,0.0,782,60604-2022-18,POINT (-87.629029 41.878153)
60605,18,05/01/2022,05/07/2022,131,5385,476,19568.3,1181,114392,4292,415683.7,0.1,0.1,0,15,0.0,54.5,27519,60605-2022-18,POINT (-87.623449 41.867824)
60608,18,05/01/2022,05/07/2022,169,15884,213,20054.3,4660,289084,5884,364982,0.0,0.1,0,194,0.0,244.9,79205,60608-2022-18,POINT (-87.670366 41.849879)
60609,18,05/01/2022,05/07/2022,118,13454,192,21878.2,4282,232104,6963,377435.6,0.0,0.1,1,220,1.6,357.8,61495,60609-2022-18,POINT (-87.653382 41.812017)
60657,3,01/17/2021,01/23/2021,102,4147,146,5919.9,2795,81573,3990,116446.4,0.0,0.1,2,46,2.9,65.7,70052,60657-2021-3,POINT (-87.658216 41.939715)
60657,30,07/25/2021,07/31/2021,74,5728,106,8176.8,2393,136929,3416,195467.7,0.0,0.0,0,48,0.0,68.5,70052,60657-2021-30,POINT (-87.658216 41.939715)
60657,35,08/29/2021,09/04/2021,88,6257,126,8931.9,3234,154010,4617,219851,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-35,POINT (-87.658216 41.939715)
60657,36,09/05/2021,09/11/2021,75,6332,107,9039,2995,157005,4275,224126.4,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-36,POINT (-87.658216 41.939715)
60657,40,10/03/2021,10/09/2021,57,6609,81,9434.4,3795,171328,5417,244572.6,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-40,POINT (-87.658216 41.939715)
60657,41,10/10/2021,10/16/2021,57,6666,81,9515.8,3858,175186,5507,250079.9,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-41,POINT (-87.658216 41.939715)
60657,42,10/17/2021,10/23/2021,54,6720,77,9592.9,3985,179171,5689,255768.6,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-42,POINT (-87.658216 41.939715)
60659,25,06/20/2021,06/26/2021,3,4174,7,10163.6,796,54975,1938,133863.3,0.0,0.1,0,95,0.0,231.3,41068,60659-2021-25,POINT (-87.703266 41.990803)
60659,26,06/27/2021,07/03/2021,2,4176,5,10168.5,797,55772,1941,135804,0.0,0.1,0,95,0.0,231.3,41068,60659-2021-26,POINT (-87.703266 41.990803)
60659,27,07/04/2021,07/10/2021,15,4191,36,10205,751,56523,1829,137632.7,0.0,0.1,1,96,2.4,233.8,41068,60659-2021-27,POINT (-87.703266 41.990803)
60707,50,12/12/2021,12/18/2021,111,2945,258,6845.8,,4395,0,10216.4,0.0,0.1,1,50,2.3,116.2,43019,60707-2021-50,POINT (-87.808283 41.921777)
60707,51,12/19/2021,12/25/2021,217,3162,504,7350.2,,4396,0,10218.7,0.0,0.1,0,50,0.0,116.2,43019,60707-2021-51,POINT (-87.808283 41.921777)
60707,52,12/26/2021,01/01/2022,332,3494,772,8122,,4396,0,10218.7,0.0,0.1,1,51,2.3,118.6,43019,60707-2021-52,POINT (-87.808283 41.921777)
60707,1,01/02/2022,01/08/2022,351,3845,816,8937.9,,4397,0,10221.1,0.0,0.1,1,52,2.3,120.9,43019,60707-2022-1,POINT (-87.808283 41.921777)
60707,10,03/06/2022,03/12/2022,3,4238,7,9851.5,,4397,0,10221.1,0.0,0.1,1,60,2.3,139.5,43019,60707-2022-10,POINT (-87.808283 41.921777)
60707,11,03/13/2022,03/19/2022,3,4241,7,9858.4,,4397,0,10221.1,0.0,0.1,1,61,2.3,141.8,43019,60707-2022-11,POINT (-87.808283 41.921777)
60707,12,03/20/2022,03/26/2022,4,4245,9,9867.7,,4398,0,10223.4,0.0,0.1,0,61,0.0,141.8,43019,60707-2022-12,POINT (-87.808283 41.921777)
60707,13,03/27/2022,04/02/2022,8,4253,19,9886.3,,4398,0,10223.4,0.0,0.1,0,61,0.0,141.8,43019,60707-2022-13,POINT (-87.808283 41.921777)
60707,14,04/03/2022,04/09/2022,15,4268,35,9921.2,,4398,0,10223.4,0.0,0.1,0,61,0.0,141.8,43019,60707-2022-14,POINT (-87.808283 41.921777)
60707,15,04/10/2022,04/16/2022,18,4286,42,9963,,4399,0,10225.7,0.0,0.1,0,61,0.0,141.8,43019,60707-2022-15,POINT (-87.808283 41.921777)
60707,16,04/17/2022,04/23/2022,19,4305,44,10007.2,,4399,0,10225.7,0.0,0.1,0,61,0.0,141.8,43019,60707-2022-16,POINT (-87.808283 41.921777)
60707,17,04/24/2022,04/30/2022,20,4325,46,10053.7,,4400,0,10228,0.0,0.1,0,61,0.0,141.8,43019,60707-2022-17,POINT (-87.808283 41.921777)
60707,18,05/01/2022,05/07/2022,36,4361,84,10137.4,,4400,0,10228,0.0,0.1,0,61,0.0,141.8,43019,60707-2022-18,POINT (-87.808283 41.921777)
60707,19,05/08/2022,05/14/2022,46,4407,107,10244.3,,4401,0,10230.4,0.0,0.1,0,61,0.0,141.8,43019,60707-2022-19,POINT (-87.808283 41.921777)
60707,2,01/09/2022,01/15/2022,170,4015,395,9333.1,,4397,0,10221.1,0.0,0.1,2,54,4.6,125.5,43019,60707-2022-2,POINT (-87.808283 41.921777)
60707,20,05/15/2022,05/21/2022,48,4455,112,10355.9,,4401,0,10230.4,0.0,0.1,0,61,0.0,141.8,43019,60707-2022-20,POINT (-87.808283 41.921777)
60707,21,05/22/2022,05/28/2022,36,4491,84,10439.6,,4402,0,10232.7,0.0,0.1,0,61,0.0,141.8,43019,60707-2022-21,POINT (-87.808283 41.921777)
60707,22,05/29/2022,06/04/2022,49,4540,114,10553.5,,4402,0,10232.7,0.0,0.1,0,61,0.0,141.8,43019,60707-2022-22,POINT (-87.808283 41.921777)
60707,23,06/05/2022,06/11/2022,33,4573,77,10630.2,,4403,0,10235,0.0,0.1,0,61,0.0,141.8,43019,60707-2022-23,POINT (-87.808283 41.921777)
60707,3,01/16/2022,01/22/2022,83,4098,193,9526,,4397,0,10221.1,0.0,0.1,1,55,2.3,127.9,43019,60707-2022-3,POINT (-87.808283 41.921777)
60707,4,01/23/2022,01/29/2022,50,4148,116,9642.3,,4397,0,10221.1,0.0,0.1,0,55,0.0,127.9,43019,60707-2022-4,POINT (-87.808283 41.921777)
60707,5,01/30/2022,02/05/2022,33,4181,77,9719,,4397,0,10221.1,0.0,0.1,1,56,2.3,130.2,43019,60707-2022-5,POINT (-87.808283 41.921777)
60657,44,10/31/2021,11/06/2021,88,6870,126,9807,4066,186832,5804,266704.7,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-44,POINT (-87.658216 41.939715)
60657,45,11/07/2021,11/13/2021,104,6974,148,9955.5,4060,190892,5796,272500.4,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-45,POINT (-87.658216 41.939715)
60657,46,11/14/2021,11/20/2021,138,7112,197,10152.5,4823,195715,6885,279385.3,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-46,POINT (-87.658216 41.939715)
60659,28,07/11/2021,07/17/2021,8,4199,20,10224.5,844,57367,2055,139687.8,0.0,0.1,0,96,0.0,233.8,41068,60659-2021-28,POINT (-87.703266 41.990803)
60659,29,07/18/2021,07/24/2021,18,4217,44,10268.3,920,58287,2240,141928,0.0,0.1,0,96,0.0,233.8,41068,60659-2021-29,POINT (-87.703266 41.990803)
60659,3,01/17/2021,01/23/2021,98,3365,239,8193.7,1344,32061,3273,78068.1,0.1,0.1,1,79,2.4,192.4,41068,60659-2021-3,POINT (-87.703266 41.990803)
60659,30,07/25/2021,07/31/2021,26,4243,63,10331.6,996,59283,2425,144353.3,0.0,0.1,0,96,0.0,233.8,41068,60659-2021-30,POINT (-87.703266 41.990803)
60659,31,08/01/2021,08/07/2021,42,4285,102,10433.9,1312,60595,3195,147548,0.0,0.1,0,96,0.0,233.8,41068,60659-2021-31,POINT (-87.703266 41.990803)
60659,32,08/08/2021,08/14/2021,52,4337,127,10560.5,1326,61921,3229,150776.8,0.0,0.1,0,96,0.0,233.8,41068,60659-2021-32,POINT (-87.703266 41.990803)
60659,33,08/15/2021,08/21/2021,37,4374,90,10650.6,1560,63481,3799,154575.3,0.0,0.1,0,96,0.0,233.8,41068,60659-2021-33,POINT (-87.703266 41.990803)
