,Zip Code,Year-Week,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location,Total Doses - Daily,1st Dose - Daily,Vaccine Series Completed - Daily,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Total Doses - Cumulative,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population
5500,60629,2021-47,47,11/21/2021,11/27/2021,131.0,19399.0,117.0,17343.8,4478.0,218749,4004,195573.5,0.0,0.1,1,288,0.9,257.5,111850,60629-2021-47,POINT (-87.711565 41.777061),2255.0,531.0,353.0,2255.0,1880.0,1791.0,379.0,531.0,273.0,223.0,22.0,353.0,236.0,198.0,20.0,154312.0,77335.0,0.703,70142.0,0.637
5501,60642,2021-47,47,11/21/2021,11/27/2021,30.0,2602.0,148.0,12880.6,846.0,54166,4188,268135.2,0.0,0.1,0,24,0.0,118.8,20201,60642-2021-47,POINT (-87.657821 41.899935),738.0,109.0,67.0,738.0,674.0,670.0,52.0,109.0,77.0,76.0,5.0,67.0,35.0,32.0,3.0,33428.0,15974.0,0.81,14576.0,0.739
5502,60649,2021-17,17,04/25/2021,05/01/2021,94.0,3441.0,204.0,7476.5,1612.0,59508,3502,129297.8,0.1,0.1,1,152,2.2,330.3,46024,60649-2021-17,POINT (-87.571522 41.762202),1438.0,676.0,798.0,1438.0,1438.0,1409.0,219.0,676.0,676.0,657.0,104.0,798.0,798.0,788.0,129.0,22450.0,13076.0,0.28,9988.0,0.214
5503,60646,2021-12,12,03/21/2021,03/27/2021,46.0,2517.0,164.0,8993.5,892.0,35686,3187,127509.2,0.1,0.1,0,69,0.0,246.5,27987,60646-2021-12,POINT (-87.761826 41.993931),1962.0,1322.0,692.0,1962.0,1962.0,1948.0,542.0,1322.0,1322.0,1312.0,208.0,692.0,692.0,688.0,341.0,16199.0,10163.0,0.356,6345.0,0.222
5504,60649,2021-18,18,05/02/2021,05/08/2021,78.0,3519.0,170.0,7646.0,2021.0,61529,4391,133688.9,0.0,0.1,0,152,0.0,330.3,46024,60649-2021-18,POINT (-87.571522 41.762202),1157.0,457.0,764.0,1157.0,1157.0,1138.0,160.0,457.0,457.0,447.0,61.0,764.0,764.0,755.0,115.0,23607.0,13533.0,0.29,10752.0,0.231
5505,60649,2021-19,19,05/09/2021,05/15/2021,57.0,3576.0,124.0,7769.9,1537.0,63066,3340,137028.5,0.0,0.1,2,154,4.3,334.6,46024,60649-2021-19,POINT (-87.571522 41.762202),1341.0,611.0,791.0,1341.0,1341.0,1213.0,138.0,611.0,611.0,512.0,58.0,791.0,791.0,762.0,91.0,24948.0,14144.0,0.303,11543.0,0.248
5506,60653,2020-19,19,05/03/2020,05/09/2020,53.0,375.0,166.0,1172.9,373.0,1675,1167,5239.0,0.1,0.2,3,25,9.4,78.2,31972,60653-2020-19,POINT (-87.611244 41.819261),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5507,60653,2020-21,21,05/17/2020,05/23/2020,50.0,474.0,156.0,1482.5,723.0,2901,2261,9073.6,0.1,0.2,2,29,6.3,90.7,31972,60653-2020-21,POINT (-87.611244 41.819261),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5508,60653,2020-22,22,05/24/2020,05/30/2020,23.0,497.0,72.0,1554.5,466.0,3367,1458,10531.1,0.1,0.1,1,30,3.1,93.8,31972,60653-2020-22,POINT (-87.611244 41.819261),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5509,60653,2020-23,23,05/31/2020,06/06/2020,19.0,516.0,59.0,1613.9,362.0,3729,1132,11663.3,0.1,0.1,1,31,3.1,97.0,31972,60653-2020-23,POINT (-87.611244 41.819261),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5511,60603,2021-47,47,11/21/2021,11/27/2021,2.0,100.0,170.0,8517.9,202.0,6130,17206,522146.5,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-47,POINT (-87.625473 41.880112),65.0,27.0,3.0,65.0,60.0,59.0,3.0,27.0,22.0,21.0,2.0,3.0,3.0,3.0,0.0,3224.0,1872.0,1.78,1281.0,1.22
5512,60625,2021-47,47,11/21/2021,11/27/2021,87.0,9039.0,110.0,11406.7,6114.0,217216,7716,274113.8,0.0,0.0,0,208,0.0,262.5,79243,60625-2021-47,POINT (-87.701816 41.971155),2730.0,449.0,376.0,2730.0,2267.0,2230.0,324.0,449.0,243.0,215.0,24.0,376.0,119.0,112.0,13.0,120957.0,57942.0,0.729,52377.0,0.659
5513,60626,2021-47,47,11/21/2021,11/27/2021,41.0,5249.0,82.0,10555.0,3008.0,198142,6049,398435.6,0.0,0.0,1,177,2.0,355.9,49730,60626-2021-47,POINT (-87.669834 42.009469),1288.0,195.0,128.0,1288.0,1180.0,1166.0,187.0,195.0,132.0,124.0,11.0,128.0,83.0,78.0,16.0,72954.0,35139.0,0.695,31950.0,0.632
5514,60630,2021-47,47,11/21/2021,11/27/2021,102.0,7060.0,178.0,12311.7,2999.0,123105,5230,214678.1,0.0,0.1,0,147,0.0,256.3,57344,60630-2021-47,POINT (-87.759611 41.971261),1577.0,278.0,194.0,1577.0,1302.0,1283.0,298.0,278.0,100.0,91.0,16.0,194.0,97.0,88.0,15.0,81518.0,38859.0,0.689,35643.0,0.632
5515,60631,2021-47,47,11/21/2021,11/27/2021,93.0,4135.0,315.0,14003.2,1783.0,82767,6038,280290.6,0.1,0.1,3,103,10.2,348.8,29529,60631-2021-47,POINT (-87.813371 41.995019),938.0,171.0,109.0,938.0,798.0,789.0,259.0,171.0,85.0,82.0,15.0,109.0,55.0,50.0,9.0,45029.0,21185.0,0.717,19458.0,0.659
5516,60646,2021-22,22,05/30/2021,06/05/2021,8.0,2810.0,29.0,10040.4,452.0,44454,1615,158838.0,0.0,0.1,1,74,3.6,264.4,27987,60646-2021-22,POINT (-87.761826 41.993931),687.0,175.0,527.0,687.0,687.0,381.0,36.0,175.0,175.0,120.0,10.0,527.0,527.0,276.0,28.0,31691.0,17131.0,0.6,15492.0,0.542
5517,60634,2021-47,47,11/21/2021,11/27/2021,147.0,12563.0,193.0,16531.4,4315.0,180552,5678,237584.1,0.0,0.1,3,186,3.9,244.8,75995,60634-2021-47,POINT (-87.797373 41.944967),1760.0,383.0,231.0,1760.0,1475.0,1436.0,365.0,383.0,188.0,164.0,23.0,231.0,142.0,127.0,10.0,103722.0,50243.0,0.669,46179.0,0.615
5518,60653,2020-24,24,06/07/2020,06/13/2020,13.0,529.0,41.0,1654.6,673.0,4402,2105,13768.3,0.0,0.1,1,32,3.1,100.1,31972,60653-2020-24,POINT (-87.611244 41.819261),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5519,60653,2020-25,25,06/14/2020,06/20/2020,13.0,542.0,41.0,1695.2,530.0,4932,1658,15426.0,0.0,0.1,1,33,3.1,103.2,31972,60653-2020-25,POINT (-87.611244 41.819261),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5520,60653,2020-26,26,06/21/2020,06/27/2020,22.0,564.0,69.0,1764.0,724.0,5656,2264,17690.5,0.0,0.1,2,35,6.3,109.5,31972,60653-2020-26,POINT (-87.611244 41.819261),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5521,60649,2021-2,2,01/10/2021,01/16/2021,77.0,2687.0,167.0,5838.3,1350.0,38775,2933,84249.5,0.1,0.1,1,143,2.2,310.7,46024,60649-2021-2,POINT (-87.571522 41.762202),404.0,340.0,64.0,404.0,404.0,404.0,144.0,340.0,340.0,340.0,137.0,64.0,64.0,64.0,7.0,996.0,873.0,0.019,123.0,0.003
5522,60649,2021-20,20,05/16/2021,05/22/2021,46.0,3622.0,100.0,7869.8,1469.0,64535,3192,140220.3,0.0,0.1,2,156,4.3,339.0,46024,60649-2021-20,POINT (-87.571522 41.762202),1270.0,645.0,663.0,1270.0,1270.0,1125.0,137.0,645.0,645.0,523.0,57.0,663.0,663.0,640.0,86.0,26218.0,14789.0,0.317,12206.0,0.262
5523,60649,2021-21,21,05/23/2021,05/29/2021,27.0,3649.0,59.0,7928.5,1226.0,65761,2664,142884.1,0.0,0.1,1,157,2.2,341.1,46024,60649-2021-21,POINT (-87.571522 41.762202),882.0,450.0,472.0,882.0,882.0,811.0,90.0,450.0,450.0,390.0,36.0,472.0,472.0,461.0,60.0,27100.0,15239.0,0.327,12678.0,0.272
5524,60649,2021-22,22,05/30/2021,06/05/2021,16.0,3665.0,35.0,7963.2,1408.0,67169,3059,145943.4,0.0,0.1,1,158,2.2,343.3,46024,60649-2021-22,POINT (-87.571522 41.762202),811.0,342.0,487.0,811.0,811.0,681.0,83.0,342.0,342.0,297.0,40.0,487.0,487.0,402.0,47.0,27911.0,15581.0,0.334,13165.0,0.282
5525,60649,2021-23,23,06/06/2021,06/12/2021,15.0,3680.0,33.0,7995.8,1117.0,68286,2427,148370.4,0.0,0.1,0,158,0.0,343.3,46024,60649-2021-23,POINT (-87.571522 41.762202),906.0,315.0,621.0,906.0,906.0,752.0,88.0,315.0,315.0,272.0,42.0,621.0,621.0,510.0,54.0,28817.0,15896.0,0.341,13786.0,0.296
5526,60649,2021-24,24,06/13/2021,06/19/2021,6.0,3686.0,13.0,8008.9,1224.0,69510,2660,151029.9,0.0,0.1,0,158,0.0,343.3,46024,60649-2021-24,POINT (-87.571522 41.762202),663.0,273.0,420.0,663.0,663.0,581.0,70.0,273.0,273.0,240.0,36.0,420.0,420.0,371.0,36.0,29480.0,16169.0,0.347,14206.0,0.305
5527,60649,2021-25,25,06/20/2021,06/26/2021,11.0,3697.0,24.0,8032.8,1292.0,70802,2807,153837.1,0.0,0.1,0,158,0.0,343.3,46024,60649-2021-25,POINT (-87.571522 41.762202),587.0,257.0,354.0,587.0,587.0,510.0,66.0,257.0,257.0,229.0,28.0,354.0,354.0,305.0,42.0,30067.0,16426.0,0.352,14560.0,0.312
5528,60649,2021-26,26,06/27/2021,07/03/2021,3.0,3700.0,6.0,8039.3,919.0,71721,1997,155833.9,0.0,0.1,0,158,0.0,343.3,46024,60649-2021-26,POINT (-87.571522 41.762202),461.0,213.0,270.0,461.0,461.0,398.0,49.0,213.0,213.0,181.0,20.0,270.0,270.0,239.0,31.0,30528.0,16639.0,0.357,14830.0,0.318
5529,60653,2020-28,28,07/05/2020,07/11/2020,22.0,601.0,69.0,1879.8,755.0,7124,2361,22282.0,0.0,0.1,2,38,6.3,118.9,31972,60653-2020-28,POINT (-87.611244 41.819261),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5530,60604,2021-47,47,11/21/2021,11/27/2021,1.0,134.0,128.0,17135.5,108.0,9452,13811,1208696.0,0.0,0.0,0,0,0.0,0.0,782,60604-2021-47,POINT (-87.629029 41.878153),33.0,7.0,1.0,33.0,30.0,28.0,2.0,7.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1835.0,921.0,1.12,767.0,0.932
5531,60605,2021-47,47,11/21/2021,11/27/2021,30.0,2486.0,109.0,9033.8,1415.0,76200,5142,276899.6,0.0,0.0,0,14,0.0,50.9,27519,60605-2021-47,POINT (-87.623449 41.867824),1064.0,186.0,102.0,1064.0,964.0,958.0,92.0,186.0,136.0,133.0,10.0,102.0,53.0,50.0,5.0,50565.0,24071.0,0.828,21099.0,0.726
5532,60609,2021-47,47,11/21/2021,11/27/2021,80.0,8476.0,130.0,13783.2,2839.0,131654,4617,214089.0,0.0,0.1,0,168,0.0,273.2,61495,60609-2021-47,POINT (-87.653382 41.812017),1164.0,300.0,171.0,1164.0,949.0,901.0,174.0,300.0,145.0,128.0,16.0,171.0,111.0,83.0,11.0,77055.0,38787.0,0.636,34614.0,0.568
5533,60612,2021-47,47,11/21/2021,11/27/2021,65.0,4430.0,189.0,12911.3,2255.0,124345,6572,362405.6,0.0,0.0,0,79,0.0,230.2,34311,60612-2021-47,POINT (-87.687011 41.88004),760.0,177.0,130.0,760.0,658.0,643.0,105.0,177.0,116.0,105.0,8.0,130.0,89.0,85.0,7.0,41558.0,20636.0,0.612,18272.0,0.542
5534,60616,2021-47,47,11/21/2021,11/27/2021,52.0,4657.0,96.0,8550.6,2563.0,130732,4706,240033.8,0.0,0.0,0,111,0.0,203.8,54464,60616-2021-47,POINT (-87.629531 41.844869),1511.0,317.0,127.0,1511.0,1300.0,1285.0,253.0,317.0,152.0,146.0,16.0,127.0,80.0,71.0,11.0,80903.0,38901.0,0.718,35244.0,0.65
5535,60617,2021-47,47,11/21/2021,11/27/2021,109.0,9893.0,132.0,11986.6,2808.0,154176,3402,186803.0,0.0,0.1,0,183,0.0,221.7,82534,60617-2021-47,POINT (-87.556897 41.721257),1416.0,288.0,239.0,1416.0,1276.0,1232.0,405.0,288.0,180.0,163.0,22.0,239.0,208.0,182.0,34.0,91252.0,45201.0,0.541,40087.0,0.48
5536,60628,2021-47,47,11/21/2021,11/27/2021,109.0,7129.0,163.0,10684.3,2976.0,141384,4460,211893.8,0.0,0.1,2,241,3.0,361.2,66724,60628-2021-47,POINT (-87.621537 41.694192),1046.0,258.0,197.0,1046.0,972.0,924.0,279.0,258.0,196.0,166.0,16.0,197.0,185.0,168.0,19.0,68395.0,33943.0,0.528,29838.0,0.464
5537,60661,2020-29,29,07/12/2020,07/18/2020,4.0,71.0,40.0,715.3,206.0,1345,2075,13550.3,0.0,0.0,0,0,0.0,0.0,9926,60661-2020-29,POINT (-87.644283 41.882786),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5538,60619,2021-47,47,11/21/2021,11/27/2021,67.0,6329.0,109.0,10331.7,3446.0,138985,5625,226884.7,0.0,0.0,6,163,9.8,266.1,61258,60619-2021-47,POINT (-87.60569 41.744737),1039.0,212.0,184.0,1039.0,977.0,942.0,290.0,212.0,154.0,133.0,16.0,184.0,180.0,167.0,21.0,67189.0,32866.0,0.537,29336.0,0.479
5539,60661,2020-30,30,07/19/2020,07/25/2020,21.0,92.0,212.0,926.9,230.0,1575,2317,15867.4,0.1,0.1,0,0,0.0,0.0,9926,60661-2020-30,POINT (-87.644283 41.882786),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5540,60661,2020-31,31,07/26/2020,08/01/2020,10.0,102.0,101.0,1027.6,222.0,1797,2237,18104.0,0.1,0.1,0,0,0.0,0.0,9926,60661-2020-31,POINT (-87.644283 41.882786),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5541,60661,2020-32,32,08/02/2020,08/08/2020,4.0,106.0,40.0,1067.9,191.0,1988,1924,20028.2,0.0,0.1,0,0,0.0,0.0,9926,60661-2020-32,POINT (-87.644283 41.882786),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5542,60661,2020-33,33,08/09/2020,08/15/2020,5.0,111.0,50.0,1118.3,212.0,2200,2136,22164.0,0.0,0.0,0,0,0.0,0.0,9926,60661-2020-33,POINT (-87.644283 41.882786),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5543,60620,2021-47,47,11/21/2021,11/27/2021,91.0,7138.0,134.0,10482.3,3395.0,154476,4986,226850.3,0.0,0.1,4,202,5.9,296.6,68096,60620-2021-47,POINT (-87.651656 41.740873),1048.0,266.0,174.0,1048.0,964.0,919.0,266.0,266.0,193.0,167.0,25.0,174.0,164.0,145.0,19.0,70113.0,34872.0,0.515,30960.0,0.457
5544,60661,2020-34,34,08/16/2020,08/22/2020,6.0,117.0,60.0,1178.7,222.0,2422,2237,24400.6,0.0,0.0,0,0,0.0,0.0,9926,60661-2020-34,POINT (-87.644283 41.882786),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5545,60624,2021-47,47,11/21/2021,11/27/2021,59.0,4262.0,163.0,11787.2,1932.0,82711,5343,228748.8,0.0,0.1,1,96,2.8,265.5,36158,60624-2021-47,POINT (-87.722735 41.879417),522.0,180.0,115.0,522.0,476.0,443.0,99.0,180.0,139.0,118.0,13.0,115.0,111.0,99.0,7.0,35207.0,18314.0,0.525,15892.0,0.455
5546,60649,2021-27,27,07/04/2021,07/10/2021,3.0,3703.0,6.0,8045.8,979.0,72700,2127,157961.1,0.0,0.1,1,159,2.2,345.5,46024,60649-2021-27,POINT (-87.571522 41.762202),444.0,216.0,249.0,444.0,444.0,394.0,51.0,216.0,216.0,191.0,26.0,249.0,249.0,224.0,28.0,30972.0,16855.0,0.361,15079.0,0.323
5547,60649,2021-28,28,07/11/2021,07/17/2021,14.0,3717.0,30.0,8076.2,998.0,73698,2168,160129.5,0.0,0.1,0,159,0.0,345.5,46024,60649-2021-28,POINT (-87.571522 41.762202),426.0,219.0,226.0,426.0,426.0,366.0,58.0,219.0,219.0,189.0,25.0,226.0,226.0,196.0,36.0,31398.0,17074.0,0.366,15305.0,0.328
5548,60649,2021-37,37,09/12/2021,09/18/2021,60.0,4124.0,130.0,8960.5,2328.0,88159,5058,191550.1,0.0,0.0,2,168,4.3,365.0,46024,60649-2021-37,POINT (-87.571522 41.762202),621.0,297.0,314.0,621.0,621.0,547.0,48.0,297.0,297.0,274.0,17.0,314.0,314.0,263.0,21.0,36369.0,19827.0,0.425,17536.0,0.376
5549,60649,2021-46,46,11/14/2021,11/20/2021,76.0,4531.0,165.0,9844.9,3526.0,112887,7661,245278.6,0.0,0.0,3,182,6.5,395.4,46024,60649-2021-46,POINT (-87.571522 41.762202),1091.0,322.0,156.0,1091.0,979.0,951.0,361.0,322.0,210.0,192.0,35.0,156.0,156.0,146.0,21.0,44273.0,22144.0,0.475,19570.0,0.42
5550,60649,2021-47,47,11/21/2021,11/27/2021,57.0,4588.0,124.0,9968.7,2390.0,115277,5193,250471.5,0.0,0.0,0,182,0.0,395.4,46024,60649-2021-47,POINT (-87.571522 41.762202),736.0,159.0,120.0,736.0,690.0,674.0,202.0,159.0,118.0,108.0,14.0,120.0,115.0,109.0,16.0,45009.0,22303.0,0.478,19690.0,0.422
5551,60649,2021-48,48,11/28/2021,12/04/2021,100.0,4688.0,217.0,10186.0,3403.0,118680,7394,257865.5,0.0,0.0,1,183,2.2,397.6,46024,60649-2021-48,POINT (-87.571522 41.762202),1224.0,228.0,336.0,1224.0,1045.0,999.0,265.0,228.0,195.0,182.0,19.0,336.0,189.0,156.0,17.0,46233.0,22531.0,0.483,20026.0,0.429
5552,60646,2021-38,38,09/19/2021,09/25/2021,22.0,3162.0,79.0,11298.1,1207.0,58774,4313,210004.6,0.0,0.1,0,77,0.0,275.1,27987,60646-2021-38,POINT (-87.761826 41.993931),303.0,62.0,113.0,303.0,303.0,266.0,126.0,62.0,62.0,47.0,7.0,113.0,113.0,92.0,17.0,36346.0,18961.0,0.664,18078.0,0.633
5553,60649,2021-49,49,12/05/2021,12/11/2021,151.0,4839.0,328.0,10514.1,3750.0,122430,8148,266013.4,0.0,0.0,0,183,0.0,397.6,46024,60649-2021-49,POINT (-87.571522 41.762202),1265.0,238.0,269.0,1265.0,1107.0,1061.0,309.0,238.0,181.0,169.0,21.0,269.0,168.0,143.0,19.0,47498.0,22769.0,0.488,20295.0,0.435
5554,60649,2021-5,5,01/31/2021,02/06/2021,40.0,2838.0,87.0,6166.3,1171.0,42427,2544,92184.5,0.0,0.1,0,147,0.0,319.4,46024,60649-2021-5,POINT (-87.571522 41.762202),963.0,688.0,275.0,963.0,963.0,963.0,540.0,688.0,688.0,688.0,409.0,275.0,275.0,275.0,131.0,3577.0,2925.0,0.063,652.0,0.014
5555,60661,2020-35,35,08/23/2020,08/29/2020,6.0,123.0,60.0,1239.2,235.0,2657,2368,26768.1,0.0,0.0,0,0,0.0,0.0,9926,60661-2020-35,POINT (-87.644283 41.882786),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5556,60661,2020-36,36,08/30/2020,09/05/2020,6.0,129.0,60.0,1299.6,259.0,2916,2609,29377.4,0.0,0.0,0,0,0.0,0.0,9926,60661-2020-36,POINT (-87.644283 41.882786),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5557,60661,2020-15,15,04/05/2020,04/11/2020,3.0,18.0,30.0,181.3,17.0,84,171,846.3,0.2,0.2,0,0,0.0,0.0,9926,60661-2020-15,POINT (-87.644283 41.882786),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5558,60661,2020-16,16,04/12/2020,04/18/2020,3.0,21.0,30.0,211.6,30.0,114,302,1148.5,0.0,0.1,0,0,0.0,0.0,9926,60661-2020-16,POINT (-87.644283 41.882786),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5559,60646,2022-4,4,01/23/2022,01/29/2022,100.0,5766.0,357.0,20602.4,2077.0,96294,7421,344066.9,0.1,0.1,0,93,0.0,332.3,27987,60646-2022-4,POINT (-87.761826 41.993931),486.0,77.0,125.0,486.0,396.0,323.0,53.0,77.0,51.0,47.0,8.0,125.0,61.0,49.0,5.0,53542.0,22169.0,0.776,20621.0,0.722
5560,60646,2022-5,5,01/30/2022,02/05/2022,68.0,5834.0,243.0,20845.4,1909.0,98203,6821,350887.9,0.0,0.1,1,94,3.6,335.9,27987,60646-2022-5,POINT (-87.761826 41.993931),334.0,42.0,110.0,334.0,276.0,214.0,28.0,42.0,30.0,23.0,4.0,110.0,64.0,47.0,4.0,53876.0,22211.0,0.777,20731.0,0.726
5561,60647,2020-12,12,03/15/2020,03/21/2020,13.0,21.0,15.0,24.0,113.0,135,129,154.3,0.1,0.1,0,0,0.0,0.0,87509,60647-2020-12,POINT (-87.701101 41.921058),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5562,60647,2020-13,13,03/22/2020,03/28/2020,27.0,48.0,31.0,54.9,174.0,309,199,353.1,0.1,0.1,0,0,0.0,0.0,87509,60647-2020-13,POINT (-87.701101 41.921058),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5563,60646,2022-6,6,02/06/2022,02/12/2022,42.0,5876.0,150.0,20995.5,1747.0,99950,6242,357130.1,0.0,0.1,0,94,0.0,335.9,27987,60646-2022-6,POINT (-87.761826 41.993931),260.0,47.0,89.0,260.0,197.0,160.0,34.0,47.0,24.0,20.0,1.0,89.0,49.0,41.0,3.0,54136.0,22258.0,0.779,20820.0,0.729
5564,60649,2021-29,29,07/18/2021,07/24/2021,23.0,3740.0,50.0,8126.2,1110.0,74808,2412,162541.3,0.0,0.1,0,159,0.0,345.5,46024,60649-2021-29,POINT (-87.571522 41.762202),496.0,306.0,227.0,496.0,496.0,434.0,47.0,306.0,306.0,277.0,28.0,227.0,227.0,194.0,23.0,31894.0,17380.0,0.373,15532.0,0.333
5565,60647,2020-14,14,03/29/2020,04/04/2020,40.0,88.0,46.0,100.6,189.0,498,216,569.1,0.2,0.2,1,1,1.1,1.1,87509,60647-2020-14,POINT (-87.701101 41.921058),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5566,60647,2020-17,17,04/19/2020,04/25/2020,220.0,500.0,251.0,571.4,606.0,1758,692,2008.9,0.3,0.3,10,17,11.4,19.4,87509,60647-2020-17,POINT (-87.701101 41.921058),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5567,60647,2020-15,15,04/05/2020,04/11/2020,70.0,158.0,80.0,180.6,250.0,748,286,854.8,0.2,0.2,0,1,0.0,1.1,87509,60647-2020-15,POINT (-87.701101 41.921058),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5568,60647,2020-16,16,04/12/2020,04/18/2020,122.0,280.0,139.0,320.0,404.0,1152,462,1316.4,0.3,0.2,6,7,6.9,8.0,87509,60647-2020-16,POINT (-87.701101 41.921058),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5569,60649,2021-3,3,01/17/2021,01/23/2021,60.0,2747.0,130.0,5968.6,1264.0,40039,2746,86995.9,0.1,0.1,3,146,6.5,317.2,46024,60649-2021-3,POINT (-87.571522 41.762202),770.0,672.0,98.0,770.0,770.0,770.0,438.0,672.0,672.0,672.0,421.0,98.0,98.0,98.0,17.0,1766.0,1545.0,0.033,221.0,0.005
5570,60649,2021-30,30,07/25/2021,07/31/2021,36.0,3776.0,78.0,8204.4,1197.0,76005,2601,165142.1,0.0,0.1,1,160,2.2,347.6,46024,60649-2021-30,POINT (-87.571522 41.762202),440.0,275.0,178.0,440.0,440.0,372.0,40.0,275.0,275.0,232.0,21.0,178.0,178.0,153.0,20.0,32334.0,17655.0,0.379,15710.0,0.337
5571,60649,2021-31,31,08/01/2021,08/07/2021,29.0,3805.0,63.0,8267.4,1310.0,77315,2846,167988.4,0.0,0.1,1,161,2.2,349.8,46024,60649-2021-31,POINT (-87.571522 41.762202),571.0,361.0,227.0,571.0,571.0,491.0,58.0,361.0,361.0,312.0,32.0,227.0,227.0,196.0,27.0,32905.0,18016.0,0.386,15937.0,0.342
